trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Globex Asset Management,S2V6X1,TTK92WR3,05/01/2025,05/01/2025,K8M3W6V8C3B6,LJ8XPLP2FG,MSP0081,Execution,S,Sell,Q4W8Z,QBH1S5,1870020.0,1800000,DKV3UR5G6,103.89,SourceName1,SourceCode1,10:02:30,TypeName5,TypeCode5,ATLS 3.90 06/30/32,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,3
Zenith Investment Group,F1E4D8,NXM470LP,05/01/2025,05/01/2025,K8M3W6V8C3B6,NJYQIXLVN5,MSP0081,Execution,S,Sell,BOOK1X,Q6Z8GX,18492420.0,17800000,481JY53PZ,103.89,SourceName8,SourceCode8,10:00:55,TypeName7,TypeCode7,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/01/2025,05/01/2025,K8M3W6V8C3B6,6PDYMJX89P,MSP0081,Execution,S,Sell,Z3X7C,QBH1S5,4000640.0,3800000,L3EDCSCUG,105.28,SourceName1,SourceCode1,10:11:46,TypeName0,TypeCode0,ATLS 3.90 06/30/32,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/01/2025,05/01/2025,K8M3W6V8C3B6,HX4343QB8Q,MSP0081,Execution,S,Sell,A7X9B,Q6Z8GX,1160720.0,1100000,ES9YT2GXS,105.52,SourceName8,SourceCode8,10:01:19,TypeName7,TypeCode7,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,04/28/2025,04/28/2025,K8M3W6V8C3B6,M34FO1EGFT,MSP0081,Execution,S,Sell,A7X9B,QQS2RU,418960.0,400000,NTT9LN1WL,104.74,SourceName1,SourceCode1,10:05:19,TypeName5,TypeCode5,ATLS 3.90 06/30/32,False,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/20/2025,05/20/2025,R9Q4P2S2T9U4,XJQ8I5Q743,MSP0082,Execution,B,Buy,F1G7H,Q7CGSQ,273570.0,300000,IOR0SAYPE,91.19,SourceName1,SourceCode1,09:54:06,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/20/2025,05/20/2025,R9Q4P2S2T9U4,VUR40G3GCP,MSP0082,Execution,B,Buy,Z3X7C,QBH1S5,543480.0,600000,PEUHFJ2UR,90.58,SourceName0,SourceCode0,10:04:30,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue2,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/20/2025,05/20/2025,R9Q4P2S2T9U4,NGDF8O8MLR,MSP0082,Execution,B,Buy,D5E8F,QBH1S5,358880.0,400000,WUW8XBIQR,89.72,SourceName6,SourceCode6,10:05:39,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/20/2025,05/20/2025,R9Q4P2S2T9U4,MSRHIGBXQD,MSP0082,Execution,B,Buy,BOOK1X,Q7CGSQ,363280.0,400000,W2E6ID0GN,90.82,SourceName2,SourceCode2,10:05:43,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/20/2025,05/20/2025,R9Q4P2S2T9U4,VN9UQOB83Z,MSP0082,Execution,B,Buy,F1G7H,QBH1S5,641690.0,700000,HIKQF2Y27,91.67,SourceName4,SourceCode4,10:05:16,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,True,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/20/2025,05/20/2025,R9Q4P2S2T9U4,X2JH9YKXO4,MSP0082,Execution,B,Buy,D5E8F,Q87F5X,356880.0,400000,DRVJD8N4W,89.22,SourceName3,SourceCode3,10:08:17,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/20/2025,05/20/2025,R9Q4P2S2T9U4,Y9SPTLLYL0,MSP0082,Execution,B,Buy,M2N7X,Q87F5X,4257730.0,4700000,TAWSUGRXY,90.59,SourceName8,SourceCode8,10:01:37,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/20/2025,05/20/2025,R9Q4P2S2T9U4,ADM8R6C8C3,MSP0082,Execution,B,Buy,D5E8F,Q7CGSQ,178580.0,200000,YN0DKXV42,89.29,SourceName8,SourceCode8,09:58:22,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,2
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/20/2025,05/20/2025,R9Q4P2S2T9U4,7HRUJQGRAP,MSP0082,Execution,B,Buy,M2N7X,QMB5HG,1374000.0,1500000,HGJH3GKLH,91.6,SourceName8,SourceCode8,10:07:26,TypeName1,TypeCode1,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/20/2025,05/20/2025,R9Q4P2S2T9U4,2E08K3MH0F,MSP0082,Execution,B,Buy,BOOK1X,QM8R24,990990.0,1100000,5F2Y5S963,90.09,SourceName3,SourceCode3,09:53:14,TypeName4,TypeCode4,ZNTH 4.875 04/15/28,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity1,State1,Y,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/20/2025,05/20/2025,R9Q4P2S2T9U4,EZHV3YIIIW,MSP0082,Execution,B,Buy,BOOK1X,Q7CGSQ,7413560.0,8300000,SD2HVCF9N,89.32,SourceName9,SourceCode9,10:00:25,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/22/2025,05/22/2025,N5K8H4H4G7F2,JVQLLC975L,MSP0083,Execution,B,Buy,M2N7X,QH8HRU,514700.0,500000,TKC2QLD70,102.94,SourceName5,SourceCode5,14:24:21,TypeName7,TypeCode7,US TREASURY 4.25 18-DEC-2031,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/21/2025,05/21/2025,N5K8H4H4G7F2,C91TYF9SS8,MSP0083,Execution,B,Buy,M2N7X,QH8HRU,2070400.0,2000000,WUHC6TUCH,103.52,SourceName4,SourceCode4,14:28:45,TypeName8,TypeCode8,US TREASURY 4.25 18-DEC-2031,True,Sales5,Daniel Chen,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/22/2025,05/22/2025,N5K8H4H4G7F2,42R7YC5AYI,MSP0083,Execution,B,Buy,L9K2J,Q87F5P,14551600.0,14000000,9ASL9Y1K6,103.94,SourceName0,SourceCode0,14:25:22,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,True,Sales4,Zoe Murphy,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/22/2025,05/22/2025,N5K8H4H4G7F2,4JDJI6A3XD,MSP0083,Execution,B,Buy,Z3X7C,QH8HRU,8257600.0,8000000,098YBIMT5,103.22,SourceName2,SourceCode2,14:22:54,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,True,Sales5,Daniel Chen,Venue3,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/22/2025,05/22/2025,N5K8H4H4G7F2,JVKGNCFVYJ,MSP0083,Execution,B,Buy,R8T4Y,QH8HRU,6970680.0,6800000,L7D3KJ389,102.51,SourceName1,SourceCode1,14:23:00,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/22/2025,05/22/2025,N5K8H4H4G7F2,EA9XQHVTIA,MSP0083,Execution,B,Buy,Q4W8Z,Q87F5P,1221120.0,1200000,0JF3P23GL,101.76,SourceName3,SourceCode3,14:32:46,TypeName3,TypeCode3,US TREASURY 4.25 18-DEC-2031,True,Sales4,Zoe Murphy,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/22/2025,05/22/2025,N5K8H4H4G7F2,88W4L87EZQ,MSP0083,Execution,B,Buy,Z3X7C,QH8HRU,810720.0,800000,VHDNRMDSR,101.34,SourceName0,SourceCode0,14:26:48,TypeName0,TypeCode0,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/22/2025,05/22/2025,N5K8H4H4G7F2,WM5QRYGU11,MSP0083,Execution,B,Buy,D5E8F,Q87F5P,4495920.0,4400000,5YH18Y1RM,102.18,SourceName4,SourceCode4,14:37:21,TypeName3,TypeCode3,US TREASURY 4.25 18-DEC-2031,False,Sales4,Zoe Murphy,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/22/2025,05/22/2025,N5K8H4H4G7F2,2PDXKLDKHB,MSP0083,Execution,B,Buy,A7X9B,Q87F5P,10916940.0,10600000,V6HSOTFL7,102.99,SourceName2,SourceCode2,14:35:35,TypeName0,TypeCode0,US TREASURY 4.25 18-DEC-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/22/2025,05/22/2025,N5K8H4H4G7F2,FKRMZF5VL8,MSP0083,Execution,B,Buy,M2N7X,QH8HRU,3366990.0,3300000,C5OFK8YCZ,102.03,SourceName1,SourceCode1,14:25:14,TypeName0,TypeCode0,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/27/2025,05/27/2025,T4R8U2U2I9O3,UOIU1VDUWY,MSP0084,Execution,S,Sell,BOOK1X,Q6Z8GX,15193230.0,16300000,5NZFRJJUE,93.21,SourceName5,SourceCode5,12:51:30,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID11,Emma Johnson,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/22/2025,05/22/2025,T4R8U2U2I9O3,BCV47UNQSW,MSP0084,Execution,S,Sell,M2N7X,Q6Z8GX,5932710.0,6300000,6861RDVS0,94.17,SourceName4,SourceCode4,12:50:50,TypeName0,TypeCode0,XYZ 4.00 07/15/29,False,TraderID11,Emma Johnson,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/27/2025,05/27/2025,T4R8U2U2I9O3,JIHCY8WCN6,MSP0084,Execution,S,Sell,L9K2J,Q3USP1,26358540.0,28200000,N4X9YOUW5,93.47,SourceName5,SourceCode5,12:39:48,TypeName9,TypeCode9,XYZ 4.00 07/15/29,True,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/27/2025,05/27/2025,T4R8U2U2I9O3,9HBCUJQ8CG,MSP0084,Execution,S,Sell,R8T4Y,Q7CGSQ,3690000.0,4000000,5JX1SSPLU,92.25,SourceName5,SourceCode5,12:53:09,TypeName7,TypeCode7,XYZ 4.00 07/15/29,False,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/23/2025,05/23/2025,T4R8U2U2I9O3,BXMCYTXNKW,MSP0084,Execution,S,Sell,A7X9B,Q3USP1,7030500.0,7500000,0TLRYX1B2,93.74,SourceName6,SourceCode6,12:53:09,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/27/2025,05/27/2025,T4R8U2U2I9O3,482HFH5KL6,MSP0084,Execution,S,Sell,P3Q8R,QQS2RU,9868600.0,10600000,FFSZB7VJ1,93.1,SourceName4,SourceCode4,12:42:13,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State3,Y,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/27/2025,05/27/2025,T4R8U2U2I9O3,7IZCIBPFNE,MSP0084,Execution,S,Sell,L9K2J,QM8R24,12573200.0,13600000,USMEP5Z10,92.45,SourceName6,SourceCode6,12:38:38,TypeName5,TypeCode5,XYZ 4.00 07/15/29,True,Sales1,Alexander Lee,Venue2,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/09/2025,05/09/2025,K8M3W6V8C3B6,TIH25YT1I8,MSP0085,Execution,S,Sell,Q4W8Z,QD1NNF,1677240.0,1800000,WW43L7BMV,93.18,SourceName1,SourceCode1,10:40:27,TypeName7,TypeCode7,ATLS 3.90 06/30/32,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity3,State1,Y,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/09/2025,05/09/2025,K8M3W6V8C3B6,FU3RAP040N,MSP0085,Execution,S,Sell,R8T4Y,QQS2RU,749040.0,800000,3C4WKTIGE,93.63,SourceName4,SourceCode4,10:50:38,TypeName7,TypeCode7,ATLS 3.90 06/30/32,True,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/06/2025,05/06/2025,K8M3W6V8C3B6,169UAMWDEO,MSP0085,Execution,S,Sell,T6R1P,QMB5HG,5885460.0,6300000,5FYPA2Y5W,93.42,SourceName1,SourceCode1,10:50:43,TypeName5,TypeCode5,ATLS 3.90 06/30/32,False,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity3,State3,Y,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/09/2025,05/09/2025,K8M3W6V8C3B6,ZKFDD3BRWY,MSP0085,Execution,S,Sell,D5E8F,QMB5HG,2151880.0,2300000,ABOXPXZ8V,93.56,SourceName6,SourceCode6,10:50:43,TypeName9,TypeCode9,ATLS 3.90 06/30/32,False,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/09/2025,05/09/2025,K8M3W6V8C3B6,721M68SEBR,MSP0085,Execution,S,Sell,M2N7X,QMB5HG,5526240.0,5800000,9JTAGSY84,95.28,SourceName9,SourceCode9,10:52:11,TypeName2,TypeCode2,ATLS 3.90 06/30/32,False,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/09/2025,05/09/2025,K8M3W6V8C3B6,Q1JUJSCJZ2,MSP0085,Execution,S,Sell,R8T4Y,QD1NNF,1035430.0,1100000,OBH2ERFTX,94.13,SourceName5,SourceCode5,10:41:39,TypeName0,TypeCode0,ATLS 3.90 06/30/32,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/09/2025,05/09/2025,K8M3W6V8C3B6,QQJ4GCI9EU,MSP0085,Execution,S,Sell,Z3X7C,QQS2RU,4183520.0,4400000,RX8SA6Y2E,95.08,SourceName5,SourceCode5,10:35:37,TypeName5,TypeCode5,ATLS 3.90 06/30/32,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/09/2025,05/09/2025,K8M3W6V8C3B6,6O3YRBCZDA,MSP0085,Execution,S,Sell,R8T4Y,Q3USP1,4775130.0,5100000,RBZN507EG,93.63,SourceName2,SourceCode2,10:40:47,TypeName1,TypeCode1,ATLS 3.90 06/30/32,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/07/2025,05/07/2025,K8M3W6V8C3B6,9DQ1PRLPZA,MSP0085,Execution,S,Sell,BOOK1X,Q6Z8GX,371080.0,400000,H8XBW0L59,92.77,SourceName5,SourceCode5,10:39:02,TypeName9,TypeCode9,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,2
Nexus Asset Management,R9Q4P2,PRWS14V5,05/09/2025,05/09/2025,K8M3W6V8C3B6,VBA30GEF51,MSP0085,Execution,S,Sell,D5E8F,Q6Z8GX,2568780.0,2700000,3DV2CM279,95.14,SourceName2,SourceCode2,10:46:50,TypeName6,TypeCode6,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/09/2025,05/09/2025,K8M3W6V8C3B6,TPV8K661FD,MSP0085,Execution,S,Sell,A7X9B,Q7CGSQ,935800.0,1000000,GR7YM7JG2,93.58,SourceName4,SourceCode4,10:53:10,TypeName2,TypeCode2,ATLS 3.90 06/30/32,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/06/2025,05/06/2025,K8M3W6V8C3B6,YX580XM679,MSP0085,Execution,S,Sell,F1G7H,Q3USP1,376160.0,400000,OD6MIR83D,94.04,SourceName1,SourceCode1,10:53:34,TypeName4,TypeCode4,ATLS 3.90 06/30/32,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/06/2025,05/06/2025,K8M3W6V8C3B6,VYF1F3EGRG,MSP0085,Execution,S,Sell,F1G7H,Q87F5X,29158740.0,30600000,85D9M4W9M,95.29,SourceName8,SourceCode8,10:43:15,TypeName2,TypeCode2,ATLS 3.90 06/30/32,False,OtherID1,Jessica Kuntz,Venue2,CapacityType3,LegalEntity2,State3,Y,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,NVP7283,05/14/2025,05/14/2025,V4P7N2K3J5H9,XK8ICL3NH5,MSP0086,Execution,B,Buy,Z3X7C,QM8R24,6125010.0,6100000,PP57YW5JU,100.41,SourceName0,SourceCode0,11:14:32,TypeName9,TypeCode9,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/14/2025,05/14/2025,V4P7N2K3J5H9,58ILWAD6GU,MSP0086,Execution,B,Buy,D5E8F,QMB5HG,25788660.0,26200000,YPFHWTRRC,98.43,SourceName0,SourceCode0,11:07:07,TypeName2,TypeCode2,PNCL 4.50 09/01/28,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity2,State2,Y,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/21/2025,05/21/2025,T4R8U2U2I9O3,IHPE5JZFXH,MSP0087,Execution,S,Sell,Q4W8Z,QQS2RU,1858950.0,1700000,P1HUCGYUW,109.35,SourceName7,SourceCode7,14:52:10,TypeName7,TypeCode7,XYZ 4.00 07/15/29,True,Sales2,Chloe Singh,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/20/2025,05/20/2025,T4R8U2U2I9O3,QRTDWNQA5M,MSP0087,Execution,S,Sell,F1G7H,QBH1S5,7276500.0,6600000,CWSKHZDZ6,110.25,SourceName6,SourceCode6,14:36:09,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/19/2025,05/19/2025,T4R8U2U2I9O3,VWR7UX87MK,MSP0087,Execution,S,Sell,T6R1P,Q87F5X,9084780.0,8200000,3Q8HZ8MDO,110.79,SourceName7,SourceCode7,14:47:37,TypeName3,TypeCode3,XYZ 4.00 07/15/29,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity1,State3,Y,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/21/2025,05/21/2025,T4R8U2U2I9O3,HIBSYHZA5Y,MSP0087,Execution,S,Sell,D5E8F,QD1NNF,5772000.0,5200000,I3ZZMPPVZ,111.0,SourceName2,SourceCode2,14:42:52,TypeName9,TypeCode9,XYZ 4.00 07/15/29,True,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/21/2025,05/21/2025,T4R8U2U2I9O3,D1KDJT4YIK,MSP0087,Execution,S,Sell,F1G7H,QQS2RU,4108480.0,3700000,1WCRF7N36,111.04,SourceName3,SourceCode3,14:32:34,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,Sales2,Chloe Singh,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/21/2025,05/21/2025,T4R8U2U2I9O3,X9UZVP78L6,MSP0087,Execution,S,Sell,Z3X7C,QM8R24,3315000.0,3000000,QF6V1KZLQ,110.5,SourceName4,SourceCode4,14:34:15,TypeName7,TypeCode7,XYZ 4.00 07/15/29,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/21/2025,05/21/2025,T4R8U2U2I9O3,PHQGLEY9RD,MSP0087,Execution,S,Sell,D5E8F,QBH1S5,2788000.0,2500000,I3LKRBUB4,111.52,SourceName7,SourceCode7,14:45:28,TypeName1,TypeCode1,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/21/2025,05/21/2025,T4R8U2U2I9O3,79BG6BR8VL,MSP0087,Execution,S,Sell,P3Q8R,QM8R24,16855280.0,15200000,TYAFXAKXJ,110.89,SourceName2,SourceCode2,14:33:44,TypeName0,TypeCode0,XYZ 4.00 07/15/29,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/21/2025,05/21/2025,T4R8U2U2I9O3,4GT82O7LA2,MSP0087,Execution,S,Sell,L9K2J,QMB5HG,11262840.0,10200000,ZFEZV506X,110.42,SourceName8,SourceCode8,14:45:06,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/21/2025,05/21/2025,T4R8U2U2I9O3,QAV53MYHWO,MSP0087,Execution,S,Sell,T6R1P,Q7CGSQ,20937600.0,19200000,W55EKZOZQ,109.05,SourceName8,SourceCode8,14:48:45,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,Sales3,Benjamin Torres,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/26/2025,05/26/2025,F1E4D8G9H4I7,ISE8NVRVQC,MSP0088,Execution,B,Buy,P3Q8R,Q3USP1,99210.0,100000,9DAHVIWDZ,99.21,SourceName9,SourceCode9,11:55:37,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/23/2025,05/23/2025,F1E4D8G9H4I7,22CUOJCH66,MSP0088,Execution,B,Buy,D5E8F,Q7CGSQ,605760.0,600000,NV02SJ678,100.96,SourceName9,SourceCode9,12:02:48,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/26/2025,05/26/2025,F1E4D8G9H4I7,FJVB89F2VR,MSP0088,Execution,B,Buy,Q4W8Z,QMB5HG,1316250.0,1300000,BSVX218QG,101.25,SourceName9,SourceCode9,11:56:38,TypeName5,TypeCode5,MDNR 5.30 12/15/27,True,TraderID12,Noah Thompson,Venue3,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/26/2025,05/26/2025,F1E4D8G9H4I7,AZ07SSHQAS,MSP0088,Execution,B,Buy,R8T4Y,QBH1S5,99180.0,100000,KTT8NL0WP,99.18,SourceName5,SourceCode5,12:09:19,TypeName2,TypeCode2,MDNR 5.30 12/15/27,True,TraderID15,Mia Garcia,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
