conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
C1J3qRK9xyJYgPu,App5,Instant Messenger,05/01/2025,12:13:33.635-05:00,12:25:49.562-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""12:13:33.635-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:13:33.635-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:13:53.721-05:00"">What can you do for 22300000 of APEX 2.95 08/15/30?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""12:13:58.610-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:13:58.610-05:00"">Hi Laura, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:14:09.727-05:00"">APEX 2.95 08/15/30 I can do 107.9499-108.3900 for 22300000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""12:14:21.900-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:14:21.900-05:00"">I will sell 22300000 APEX 2.95 08/15/30 at 108.3900.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""12:14:24.451-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:14:24.451-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:14:36.489-05:00"">I will buy 22300000 of APEX 2.95 08/15/30 at 108.3900.</Sentence>
		</Message>
	</Chat>
"
XKPnm4s4nlTUU4R,App6,Instant Messenger,05/01/2025,09:56:05.863-05:00,10:09:12.430-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""09:56:05.863-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:56:05.863-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:56:18.957-05:00"">I need a quote for 45500000 of ATLS 3.90 06/30/32.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""09:56:38.698-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:56:38.698-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:56:46.750-05:00"">ATLS 3.90 06/30/32 I can do 102.3310-102.8100 for 45500000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""09:56:57.136-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:56:57.136-05:00"">I want to sell 45500000 of ATLS 3.90 06/30/32 at 102.8100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""09:57:01.030-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:57:01.030-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:57:05.222-05:00"">I will buy 45500000 of ATLS 3.90 06/30/32 at 102.8100.</Sentence>
		</Message>
	</Chat>
"
baVjMH8JbT8NWlO,App4,Instant Messenger,05/01/2025,11:32:41.471-05:00,11:37:36.075-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Agency B</AccountName>
				<AccountID>GSEB</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Roy Orbison</TraderName>
				<TraderId>TraderID17</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Roy Orbison"" timestamp=""11:32:41.471-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:32:41.471-05:00"">Hey Ethan, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:33:02.274-05:00"">I need two-way prices on Agency Bond A 7% 2033 for 400000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""11:33:17.137-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:33:17.137-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:33:27.994-05:00"">90.7300-90.8675 for 400000 Agency Bond A 7% 2033. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Roy Orbison"" timestamp=""11:33:47.156-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:33:47.156-05:00"">I will buy 400000 Agency Bond A 7% 2033 at 90.7300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""11:33:59.364-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:33:59.364-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:34:03.459-05:00"">I confirm I sell 400000 of Agency Bond A 7% 2033 at 90.7300.</Sentence>
		</Message>
	</Chat>
"
2ccsqQXxR5KhtjK,App7,Instant Messenger,05/01/2025,11:10:42.895-05:00,11:36:58.040-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:10:42.895-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:10:42.895-05:00"">Hi Mia.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:10:58.126-05:00"">I need a quote for 3700000 of Agency Bond A 7% 2033.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""11:11:05.216-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:11:05.216-05:00"">Hi Robert, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:11:13.957-05:00"">90.2700-90.5384 for 3700000 Agency Bond A 7% 2033. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:11:27.792-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:11:27.792-05:00"">I will buy 3700000 Agency Bond A 7% 2033 at 90.2700.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""11:11:46.797-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:11:46.797-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:11:50.062-05:00"">I will sell 3700000 of Agency Bond A 7% 2033 at 90.2700.</Sentence>
		</Message>
	</Chat>
"
IVy35I4Wz71KzUH,App5,Instant Messenger,05/01/2025,09:59:40.964-05:00,10:07:56.189-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:59:40.964-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:59:40.964-05:00"">Hello Mia, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:00:00.025-05:00"">I need a quote for 3800000 of ATLS 3.90 06/30/32.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""10:00:06.800-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:00:06.800-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:00:23.806-05:00"">3800000 104.8811-105.2800 for ATLS 3.90 06/30/32.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""10:00:34.175-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:00:34.175-05:00"">I will sell 3800000 ATLS 3.90 06/30/32 at 105.2800.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""10:00:40.415-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:00:40.415-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:00:58.954-05:00"">I will buy 3800000 of ATLS 3.90 06/30/32 at 105.2800.</Sentence>
		</Message>
	</Chat>
"
qx0uLUVrqatM23Z,App6,Instant Messenger,05/01/2025,09:48:08.602-05:00,09:52:31.033-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Globex Asset Management</AccountName>
				<AccountID>S2V6X1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alice Jones</TraderName>
				<TraderId>TraderID2</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""09:48:08.602-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:48:08.602-05:00"">Hey Mia, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:48:13.830-05:00"">I need a quote for 1800000 of ATLS 3.90 06/30/32.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""09:48:31.938-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:48:31.938-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:48:51.665-05:00"">ATLS 3.90 06/30/32 I can do 103.6457-103.8900 for 1800000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""09:49:06.043-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:49:06.043-05:00"">I will sell 1800000 ATLS 3.90 06/30/32 at 103.8900.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""09:49:19.069-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:49:19.069-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:49:36.600-05:00"">I will buy 1800000 of ATLS 3.90 06/30/32 at 103.8900.</Sentence>
		</Message>
	</Chat>
"
kgBiNImEQnUAGWf,App4,Instant Messenger,05/02/2025,10:59:43.173-05:00,11:09:44.763-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Globex Asset Management</AccountName>
				<AccountID>S2V6X1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alice Jones</TraderName>
				<TraderId>TraderID2</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""10:59:43.173-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:59:43.173-05:00"">Jessica, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:59:46.799-05:00"">I need a quote for 4100000 of PNCL 4.50 09/01/28.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""10:59:56.916-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:59:56.916-05:00"">Hi Alice, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:00:00.783-05:00"">PNCL 4.50 09/01/28 I can do 98.2900-98.4301 for 4100000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""11:00:05.235-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:00:05.235-05:00"">I want to buy 4100000 of PNCL 4.50 09/01/28 at 98.2900.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""11:00:18.856-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:00:18.856-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:00:21.801-05:00"">I confirm I sell 4100000 of PNCL 4.50 09/01/28 at 98.2900.</Sentence>
		</Message>
	</Chat>
"
vWQ31DpxWnRXzvH,App7,Instant Messenger,05/02/2025,13:48:49.891-05:00,13:57:10.584-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:48:49.891-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:48:49.891-05:00"">Jessica, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:49:09.723-05:00"">Can you show me two-way on NXUS 3.60 03/01/33 for 5000000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""13:49:29.979-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:49:29.979-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:49:46.968-05:00"">I can do 92.1200-92.3610 for 5000000 NXUS 3.60 03/01/33, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""13:50:01.544-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:50:01.544-05:00"">I want to buy 5000000 of NXUS 3.60 03/01/33 at 92.1200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""13:50:19.332-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:50:19.332-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:50:29.107-05:00"">I will sell 5000000 of NXUS 3.60 03/01/33 at 92.1200.</Sentence>
		</Message>
	</Chat>
"
GtaPxgw1lqq7vlA,App5,Instant Messenger,05/02/2025,13:41:15.477-05:00,13:57:02.218-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""13:41:15.477-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:41:15.477-05:00"">Hello Alexander, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:41:33.439-05:00"">I need two-way prices on NXUS 3.60 03/01/33 for 2400000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""13:41:52.472-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:41:52.472-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:42:10.827-05:00"">NXUS 3.60 03/01/33 I can do 92.0000-92.2081 for 2400000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""13:42:25.708-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:42:25.708-05:00"">I will buy 2400000 NXUS 3.60 03/01/33 at 92.0000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""13:42:33.176-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:42:33.176-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:42:38.891-05:00"">I will sell 2400000 of NXUS 3.60 03/01/33 at 92.0000.</Sentence>
		</Message>
	</Chat>
"
VYH1QTIdVRAAiB3,App6,Instant Messenger,05/02/2025,11:05:46.049-05:00,11:18:47.243-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:05:46.049-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:05:46.049-05:00"">Hi Alexander.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:06:03.568-05:00"">I need two-way prices on PNCL 4.50 09/01/28 for 700000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:06:13.233-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:06:13.233-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:06:26.674-05:00"">I can do 98.6400-98.7526 for 700000 PNCL 4.50 09/01/28, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:06:43.984-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:06:43.984-05:00"">I will buy 700000 PNCL 4.50 09/01/28 at 98.6400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:06:53.005-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:06:53.005-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:06:56.031-05:00"">I confirm I sell 700000 of PNCL 4.50 09/01/28 at 98.6400.</Sentence>
		</Message>
	</Chat>
"
cTwBzBZrDilV46f,App4,Instant Messenger,05/02/2025,10:54:28.830-05:00,11:20:45.976-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""10:54:28.830-05:00"">
			<Sentence id=""m1.s1"" timestamp=""10:54:28.830-05:00"">Hi Alexander.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""10:54:43.543-05:00"">I need a quote for 5900000 of PNCL 4.50 09/01/28.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:55:02.790-05:00"">
			<Sentence id=""m2.s1"" timestamp=""10:55:02.790-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""10:55:13.911-05:00"">5900000 97.3500-97.4966 for PNCL 4.50 09/01/28.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""10:55:26.829-05:00"">
			<Sentence id=""m3.s1"" timestamp=""10:55:26.829-05:00"">I want to buy 5900000 of PNCL 4.50 09/01/28 at 97.3500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""10:55:39.434-05:00"">
			<Sentence id=""m4.s1"" timestamp=""10:55:39.434-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""10:55:45.173-05:00"">I confirm I sell 5900000 of PNCL 4.50 09/01/28 at 97.3500.</Sentence>
		</Message>
	</Chat>
"
sIhSWcoBV7bZqKs,App7,Instant Messenger,05/02/2025,11:05:27.202-05:00,11:19:05.691-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Summit Demo Partners</AccountName>
				<AccountID>H7G3J5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emily Moore</TraderName>
				<TraderId>TraderID8</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""11:05:27.202-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:05:27.202-05:00"">Alexander, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:05:30.556-05:00"">What can you do for 4600000 of PNCL 4.50 09/01/28?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:05:46.278-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:05:46.278-05:00"">Hello Emily, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:06:03.564-05:00"">PNCL 4.50 09/01/28 I can do 97.2400-97.6864 for 4600000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""11:06:07.772-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:06:07.772-05:00"">I want to buy 4600000 of PNCL 4.50 09/01/28 at 97.2400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:06:14.633-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:06:14.633-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:06:32.869-05:00"">I confirm I sell 4600000 of PNCL 4.50 09/01/28 at 97.2400.</Sentence>
		</Message>
	</Chat>
"
